event_index,time_seconds,event_type,order_id,size,price,direction,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10,mid_price,spread,spread_bps,queue_imbalance_l1,microprice,microprice_deviation_bps,bid_depth_1,ask_depth_1,total_depth_1,depth_imbalance_1,bid_depth_5,ask_depth_5,total_depth_5,depth_imbalance_5,bid_depth_10,ask_depth_10,total_depth_10,depth_imbalance_10,ofi_l1,event_interarrival_us,is_submission,is_partial_cancel,is_deletion,is_visible_execution,is_hidden_execution,signed_add_event,signed_cancel_event,signed_trade_event,mid_log_return,seconds_from_open,session_fraction,time_sin,time_cos,event_intensity_20,ofi_l1_sum_20,add_pressure_20,cancel_pressure_20,trade_pressure_20,rolling_volatility_20,event_intensity_50,ofi_l1_sum_50,add_pressure_50,cancel_pressure_50,trade_pressure_50,rolling_volatility_50,event_intensity_100,ofi_l1_sum_100,add_pressure_100,cancel_pressure_100,trade_pressure_100,rolling_volatility_100,future_mid_10,future_return_bps_10,future_move_10,future_mid_50,future_return_bps_50,future_move_50,future_mid_100,future_return_bps_100,future_move_100,probability_down,probability_up,score,signal,future_spread_bps,gross_return_bps,estimated_cost_bps,net_return_bps,cumulative_net_bps,drawdown_bps
320812,55029.550218499,5,0,3,580.43,1,580.58,104.0,580.42,100.0,580.6,100.0,580.4,297.0,580.61,4.0,580.33,1000.0,580.62,4.0,580.32,195.0,580.64,22.0,580.3,33.0,580.65,34.0,580.27,20.0,580.66,18.0,580.25,200.0,580.67,16.0,580.24,10.0,580.68,6.0,580.22,200.0,580.69,106.0,580.21,300.0,580.5,0.16000000000008185,2.756244616711138,-0.019607843137254808,580.4984313725462,-0.02702200609510997,100.0,104.0,204.0,-0.019607843137254808,1625.0,234.0,1859.0,0.7482517482517479,2355.0,414.0,2769.0,0.7009750812567712,0.0,0.0,0,0,0,0,1,0.0,0.0,-3.0,0.0,20829.550218498996,0.8901517187392733,-0.6366891877179446,0.7711205341858457,8231.00820326089,-634.0,-0.1097869266883351,0.18057060310581433,-0.12278801011195373,4.738230687147659e-06,96.44341286456712,-2891.0,-0.08992416034669552,0.036114120621162864,-0.7493680028891294,6.568436666419891e-06,33.818125942171335,-3841.0,-0.3069700252798843,0.15565185987721195,-1.1466233297219208,5.757224917036575e-06,580.49,-0.17226528854386025,-1,580.45,-0.8613264427215217,-1,580.3900000000001,-1.8949181739857934,-1,0.7661972113146899,0.12447617496037776,-0.6417210363543121,-1,1.722801274873332,0.8613264427215217,2.2395229457922348,-1.378196503070713,-11.195020976568932,-11.195020976568932
320862,55029.58461508,1,246837097,100,580.5,-1,580.5,100.0,580.4,29.0,580.51,129.0,580.36,300.0,580.57,4.0,580.33,733.0,580.58,4.0,580.32,195.0,580.61,4.0,580.3,33.0,580.62,4.0,580.27,20.0,580.63,100.0,580.25,100.0,580.64,127.0,580.24,10.0,580.65,49.0,580.22,200.0,580.67,16.0,580.21,300.0,580.45,0.10000000000002274,1.722801274873332,-0.5503875968992206,580.4224806201505,-0.47410422688494297,29.0,100.0,129.0,-0.5503875968992206,1290.0,241.0,1531.0,0.685173089483997,1920.0,537.0,2457.0,0.5628815628815627,-100.0,246.2920019752346,1,0,0,0,0,-100.0,0.0,0.0,-8.613969273874034e-06,20829.58461508,0.8901531886786325,-0.6366820656975802,0.7711264145515067,1794.928519354963,229.0,-0.17134717134717128,0.2718762718762718,0.0,3.698482316976231e-05,1453.6328478372945,-568.0,-0.44322344322344304,0.4517704517704516,-0.2568172568172567,2.581443263200272e-05,180.88569762915265,-3459.0,-0.5445665445665444,0.4924704924704923,-1.101343101343101,1.874482339972331e-05,580.44,-0.17228012748726762,-1,580.3900000000001,-1.0336807649224955,-1,580.34,-1.8950814023599438,-1,0.5733857269603203,0.2598038375034136,-0.3135818894569067,-1,2.0675752511243184,1.0336807649224955,1.895188262998825,-0.8615074980763295,-12.056528474645262,-12.056528474645262
320912,55029.707111954,3,246834083,100,580.51,-1,580.45,104.0,580.33,733.0,580.46,4.0,580.32,95.0,580.47,4.0,580.3,33.0,580.48,22.0,580.27,20.0,580.51,147.0,580.25,100.0,580.58,15.0,580.24,10.0,580.6,100.0,580.22,200.0,580.62,15.0,580.21,300.0,580.63,100.0,580.2,1040.0,580.64,105.0,580.18,1000.0,580.3900000000001,0.12000000000000455,2.0675752511243184,0.7514934289127828,580.4350896057341,0.7768846074881702,733.0,104.0,837.0,0.7514934289127828,981.0,281.0,1262.0,0.5546751188589536,3531.0,616.0,4147.0,0.702917771883289,0.0,1978.2489980570972,0,0,1,0,0,0.0,100.0,0.0,0.0,20829.707111953998,0.8901584235877776,-0.6366567015370059,0.7711473558198976,265.6179044771714,-151.0,-0.05642633228840124,0.013503737641668673,-0.006993006993006991,1.4387639468662546e-05,408.17368123240107,-351.0,-0.1885700506390161,0.06534844465878947,-0.006993006993006991,1.0378186528628892e-05,637.3752174586534,-919.0,-0.45116952013503725,0.33301181577043637,-0.15915119363395222,1.957463413832316e-05,580.3900000000001,0.0,0,580.34,-0.8614896879699518,-1,580.2950000000001,-1.636830407140133,-1,0.42555209311584896,0.2360517121499043,-0.18950038096594465,-1,0.34462556432404756,0.8614896879699518,1.206100407724183,-0.3446107197542312,-12.401139194399493,-12.401139194399493
320962,55030.267443445,1,246897826,100,580.35,-1,580.35,100.0,580.33,364.0,580.45,100.0,580.32,95.0,580.46,18.0,580.3,33.0,580.47,23.0,580.27,20.0,580.5,5.0,580.26,300.0,580.51,134.0,580.25,100.0,580.55,15.0,580.24,10.0,580.58,15.0,580.22,200.0,580.6,200.0,580.21,300.0,580.64,100.0,580.2,1040.0,580.34,0.01999999999998181,0.34462556432404756,0.568965517241378,580.3456896551712,0.09804003120897362,364.0,100.0,464.0,0.568965517241378,812.0,246.0,1058.0,0.5349716446124759,2462.0,710.0,3172.0,0.5523329129886505,-100.0,5.5940035963431,1,0,0,0,0,-100.0,0.0,0.0,-8.615267983191899e-05,20830.267443445002,0.8901823693779916,-0.6365406707104022,0.7712431358083852,93.60559318679293,-200.0,-0.0072509457755359375,0.1459646910466582,0.01670870113493064,3.818203335430402e-05,89.23289303322537,-565.0,-0.09016393442622948,-0.1806431273644388,-0.1093947036569987,2.5222559299298207e-05,146.44968651737827,-916.0,-0.33669609079445134,-0.09520807061790666,-0.11853720050441359,1.9188931454698948e-05,580.375,0.6030947375679219,1,580.2950000000001,-0.7754075197285992,-1,580.29,-0.8615639108122686,-1,0.3305664853693354,0.45949159924383653,0.12892511387450112,1,2.584892166914707,-0.7754075197285992,1.4647588656193773,-2.2401663853479765,-14.641305579747469,-14.641305579747469
321012,55030.958637224,4,246922587,22,580.23,1,580.37,200.0,580.22,200.0,580.39,18.0,580.21,300.0,580.4,18.0,580.2,1040.0,580.45,100.0,580.17,10.0,580.49,15.0,580.15,4.0,580.51,100.0,580.14,1100.0,580.52,15.0,580.11,20.0,580.6,200.0,580.1,632.0,580.64,100.0,580.07,100.0,580.71,200.0,580.06,100.0,580.2950000000001,0.14999999999997726,2.584892166914707,0.0,580.2949999999985,-2.74277001887423e-11,200.0,200.0,400.0,0.0,1554.0,351.0,1905.0,0.6314960629921257,3506.0,966.0,4472.0,0.567978533094812,-22.0,2330.75900177937,0,0,0,1,0,0.0,0.0,-22.0,-8.616270102734802e-06,20830.958637224,0.8902119075736753,-0.636397521682888,0.7713612606268726,57.343849136389714,-110.0,0.07356887298747762,-0.019901610017889083,-0.09660107334525937,9.794144158486431e-06,72.33861403140489,-740.0,0.058139534883720916,-0.3117173524150268,-0.23345259391771014,2.15074879843601e-05,79.90250168873186,-1305.0,-0.005813953488372092,-0.4398479427549194,-0.3110465116279069,2.332022758531827e-05,580.3050000000001,0.1723261444608326,1,580.29,-0.08616307223263675,-1,580.3299999999999,0.6031415056106937,1,0.5625075804286587,0.21799507291361206,-0.3445125075150466,-1,3.1018973271976025,0.08616307223263675,2.8433947470561547,-2.757231674823518,-17.398537254570986,-17.398537254570986
321062,55031.691127249,3,246898404,15,580.52,-1,580.38,424.0,580.2,40.0,580.39,18.0,580.17,10.0,580.4,6.0,580.15,4.0,580.42,100.0,580.14,100.0,580.45,100.0,580.11,20.0,580.46,15.0,580.1,1632.0,580.49,15.0,580.07,100.0,580.51,100.0,580.06,100.0,580.64,100.0,580.05,110.0,580.71,200.0,580.03,90.0,580.29,0.17999999999994998,3.1018973271976025,-0.8275862068965499,580.215517241378,-1.2835437216204233,40.0,424.0,464.0,-0.8275862068965499,174.0,648.0,822.0,-0.5766423357664227,2206.0,1078.0,3284.0,0.3434835566382459,0.0,154.96300329687074,0,0,1,0,0,0.0,15.0,0.0,0.0,20831.691127249003,0.8902432105661967,-0.6362457961114513,0.7714864139636586,1426.0852519259015,-1724.0,-0.4686358099878196,0.34500609013398287,-0.30450669914738115,1.9266731670274005e-06,68.26031521695107,-1924.0,0.016747868453105965,0.010048721071863578,-0.5481120584652861,3.688560613814139e-06,70.2403158052822,-2664.0,0.09591961023142506,-0.41443361753958574,-0.866017052375152,1.536761921232865e-05,580.29,0.0,0,580.3299999999999,0.6893105171545955,1,580.415,2.154095366109221,1,0.7122101965568444,0.14746148352266103,-0.5647487130341833,-1,1.0338945082980204,-0.6893105171545955,2.0678959177478116,-2.757206434902407,-20.155743689473393,-20.155743689473393
321112,55032.342251904,1,246954029,100,580.3,1,580.36,24.0,580.3,100.0,580.38,24.0,580.17,110.0,580.4,6.0,580.16,300.0,580.42,100.0,580.15,4.0,580.46,15.0,580.14,100.0,580.49,15.0,580.11,120.0,580.51,100.0,580.1,632.0,580.62,100.0,580.08,1000.0,580.71,200.0,580.07,100.0,580.73,100.0,580.06,100.0,580.3299999999999,0.06000000000005912,1.0338945082980204,0.6129032258064467,580.3483870967696,0.3168386395607555,100.0,24.0,124.0,0.6129032258064467,614.0,169.0,783.0,0.5683269476372917,2566.0,684.0,3250.0,0.5790769230769229,100.0,43709.81300598942,1,0,0,0,0,100.0,0.0,0.0,0.00011201151145368016,20832.342251904003,0.890271036406154,-0.6361109036311883,0.7715976401477088,58.431306515728004,100.0,-0.18461538461538457,0.33846153846153837,-0.03076923076923076,4.646510994039604e-05,76.79021154548776,360.0,-0.0689230769230769,0.46707692307692295,-0.04307692307692307,2.9611119936277925e-05,72.27445722082679,-1564.0,-0.051999999999999984,0.47723076923076907,-0.5969230769230768,2.100767141331219e-05,580.3299999999999,0.0,0,580.415,1.4646838867538037,1,580.415,1.4646838867538037,1,0.35530359273990686,0.3885273594935015,0.03322376675359462,0,2.584357744027584,0.0,0.0,0.0,-20.155743689473393,-20.155743689473393
321162,55032.703046114,3,246967825,100,580.48,-1,580.49,15.0,580.34,100.0,580.5,200.0,580.31,100.0,580.52,18.0,580.3,200.0,580.61,100.0,580.2,100.0,580.62,100.0,580.18,100.0,580.65,100.0,580.17,10.0,580.71,200.0,580.15,4.0,580.73,100.0,580.14,100.0,580.78,100.0,580.11,120.0,580.8,250.0,580.1,632.0,580.415,0.14999999999997726,2.584357744027584,0.7391304347826023,580.4704347826038,0.955088731404443,100.0,15.0,115.0,0.7391304347826023,600.0,433.0,1033.0,0.16166505324298147,1466.0,1183.0,2649.0,0.10683276708191766,100.0,47.51400410896167,0,0,1,0,0,0.0,100.0,0.0,8.614562919007085e-06,20832.703046114002,0.8902864549621369,-0.6360361500844568,0.7716592614527104,4143.159415849456,321.0,0.07550018875047185,-0.06983767459418647,0.0407701019252548,1.709302470066505e-05,138.58315520091003,569.0,0.257455643639109,-0.296338240845602,-0.030955077387693458,1.1493697260778993e-05,98.82215211001756,929.0,0.17289543223858053,0.27670819177047934,-0.08380520951302375,2.236008324916054e-05,580.3900000000001,-0.43072629066887025,-1,580.415,0.0,0,580.4749999999999,1.0337430976092854,1,0.2599533077922542,0.46037453723269034,0.20042122944043617,1,2.584357744027584,0.0,2.584357744027584,-2.584357744027584,-22.74010143350098,-22.74010143350098
321212,55032.711943762,1,246969374,200,580.22,1,580.49,15.0,580.34,100.0,580.51,100.0,580.3,200.0,580.52,18.0,580.22,300.0,580.61,100.0,580.18,100.0,580.62,100.0,580.17,10.0,580.65,100.0,580.15,4.0,580.71,200.0,580.14,100.0,580.73,100.0,580.11,120.0,580.78,100.0,580.1,632.0,580.8,250.0,580.07,100.0,580.415,0.14999999999997726,2.584357744027584,0.7391304347826023,580.4704347826038,0.955088731404443,100.0,15.0,115.0,0.7391304347826023,710.0,333.0,1043.0,0.3614573346116967,1666.0,1083.0,2749.0,0.21207711895234624,0.0,145.90600039809942,1,0,0,0,0,200.0,0.0,0.0,0.0,20832.711943762,0.8902868352035042,-0.636034306490687,0.7716607810216293,14194.161975878174,-100.0,-0.1455074572571844,0.1818843215714805,0.0363768643142961,8.603337832203798e-06,5619.462583156539,-500.0,-0.3273917788286649,0.0,0.04037831938886867,8.346805710015097e-06,270.49554334785375,69.0,-0.07930156420516549,-0.28555838486722435,0.010549290651145867,1.0101223219784139e-05,580.415,0.0,0,580.4749999999999,1.0337430976092854,1,580.54,2.1536314533565637,1,0.25110414915011237,0.4205518397830914,0.16944769063297904,1,1.550454369267095,1.0337430976092854,2.0674060566473393,-1.033662959038054,-23.773764392539032,-23.773764392539032
321262,55032.81786754,3,246970026,21,580.51,-1,580.52,18.0,580.43,100.0,580.57,300.0,580.38,200.0,580.61,115.0,580.37,100.0,580.71,200.0,580.31,300.0,580.72,85.0,580.3,200.0,580.73,100.0,580.17,10.0,580.78,100.0,580.15,4.0,580.8,250.0,580.14,100.0,580.84,200.0,580.12,15.0,580.93,100.0,580.11,20.0,580.4749999999999,0.09000000000003183,1.550454369267095,0.6949152542372823,580.5062711864358,0.5387171960188054,100.0,18.0,118.0,0.6949152542372823,900.0,718.0,1618.0,0.11248454882571068,1049.0,1468.0,2517.0,-0.16646801748112827,21.0,39.49999518226832,0,0,1,0,0,0.0,21.0,0.0,8.613672482837842e-06,20832.817867539998,0.8902913618606837,-0.6360123587918609,0.7716788706865138,219.1387092666534,321.0,0.42352006356773925,-0.27691696464044485,0.0,9.7914841483027e-06,472.03754382648316,515.0,0.35240365514501376,-0.3563766388557806,0.07866507747318233,7.4974288751447285e-06,870.9175934023689,15.0,-0.00516487882399682,-0.3563766388557806,0.12276519666269364,7.961397454247578e-06,580.52,0.7752271846350745,1,580.54,1.1197726000267139,1,580.6600000000001,3.1870450923832117,1,0.3160245948004775,0.343520634601109,0.027496039800631478,0,2.411547869224965,0.0,0.0,0.0,-23.773764392539032,-23.773764392539032
321312,55033.021658709,3,246980311,100,580.43,1,580.61,100.0,580.47,100.0,580.64,18.0,580.44,300.0,580.67,300.0,580.43,100.0,580.71,200.0,580.38,200.0,580.72,85.0,580.3,200.0,580.73,100.0,580.19,100.0,580.74,15.0,580.17,110.0,580.78,100.0,580.16,33.0,580.8,150.0,580.15,4.0,580.84,200.0,580.14,118.0,580.54,0.13999999999998636,2.411547869224965,0.0,580.5399999999971,-4.895736629759183e-11,100.0,100.0,200.0,0.0,900.0,703.0,1603.0,0.122894572676232,1265.0,1268.0,2533.0,-0.0011843663639952622,0.0,30.994000553619117,0,0,1,0,0,0.0,-100.0,0.0,0.0,20833.021658709004,0.8903000708850002,-0.6359701312526788,0.7717136723905121,119.5542958454284,15.0,-0.08487958941966045,0.08487958941966045,0.0,0.0,245.34919861183226,133.0,0.243979470983024,-0.1125148045795499,0.0071061981839715726,1.1905620750360098e-05,322.87753938485287,648.0,0.5941571259376232,-0.4666403474141333,0.08527437820765887,9.898753600981227e-06,580.54,0.0,0,580.6600000000001,2.067041030766603,1,580.74,3.445068384608785,1,0.23363041756952538,0.39390104697945216,0.16027062940992678,1,1.7221782110016628,2.067041030766603,2.066863040113314,0.00017799065328905073,-23.773586401885744,-23.773586401885744
321362,55033.0991324,1,247001678,100,580.75,-1,580.71,200.0,580.61,100.0,580.72,85.0,580.5,200.0,580.73,100.0,580.43,100.0,580.74,15.0,580.38,200.0,580.75,100.0,580.3,118.0,580.76,200.0,580.28,100.0,580.78,100.0,580.23,15.0,580.79,18.0,580.19,115.0,580.8,50.0,580.17,110.0,580.84,200.0,580.16,118.0,580.6600000000001,0.10000000000002274,1.7221782110016628,-0.3333333333333322,580.6433333333314,-0.28702970186852617,100.0,200.0,300.0,-0.3333333333333322,718.0,500.0,1218.0,0.17898193760262712,1176.0,1068.0,2244.0,0.04812834224598928,0.0,2054.8280008370057,1,0,0,0,0,-100.0,0.0,0.0,0.0,20833.0991324,0.8903033817264957,-0.6359540774405859,0.77172690207527,1131.9423082153564,200.0,-0.0904634581105169,0.0744206773618538,0.0,2.1180994665941802e-05,645.3803782553931,700.0,0.19162210338680918,-0.1403743315508021,0.044563279857397484,1.6062855278362977e-05,355.5367705701054,833.0,0.46702317290552564,-0.26737967914438493,0.05258467023172903,1.4098463377556782e-05,580.6600000000001,0.0,0,580.74,1.3777425687999667,1,580.7750000000001,1.98050494265134,1,0.29561325434216684,0.33026455885329603,0.03465130451112919,0,1.3775527774895322,0.0,0.0,0.0,-23.773586401885744,-23.773586401885744
321412,55033.229292481,1,247011191,200,580.85,-1,580.78,100.0,580.7,40.0,580.79,18.0,580.61,100.0,580.8,50.0,580.58,100.0,580.84,200.0,580.5,100.0,580.85,300.0,580.46,100.0,580.9,15.0,580.43,100.0,580.94,100.0,580.39,18.0,580.95,100.0,580.38,200.0,580.98,100.0,580.36,18.0,581.01,200.0,580.33,15.0,580.74,0.07999999999992724,1.3775527774895322,-0.42857142857142555,580.7228571428531,-0.29518988096136806,40.0,100.0,140.0,-0.42857142857142555,440.0,668.0,1108.0,-0.2057761732851984,791.0,1183.0,1974.0,-0.19858156028368784,0.0,5.385001713875681,1,0,0,0,0,-200.0,0.0,0.0,0.0,20833.229292481003,0.8903089441231198,-0.6359271055297776,0.7717491279246896,4236.004769440213,185.0,0.018237082066869293,-0.06889564336372844,0.09371833839918942,9.716924294951733e-06,384.14235466046307,425.0,-0.036980749746707176,0.18287740628166152,0.3196555217831812,1.2476367569728292e-05,481.61721976496386,1125.0,0.18085106382978716,0.02330293819655521,0.3703140830800404,1.432578207639921e-05,580.77,0.5165822915587093,1,580.7750000000001,0.6026793401536779,1,580.79,0.8609704859319223,1,0.329267421522779,0.4412190871766952,0.11195166565391623,1,2.582755800438672,0.6026793401536779,1.9801542889641022,-1.3774749488104243,-25.151061350696168,-25.151061350696168
321462,55033.250106964,1,247012007,200,580.62,1,580.85,74.0,580.7,40.0,580.9,15.0,580.62,300.0,580.91,18.0,580.61,100.0,580.94,100.0,580.5,100.0,580.95,400.0,580.45,18.0,580.98,100.0,580.44,18.0,581.01,100.0,580.43,18.0,581.11,100.0,580.38,200.0,581.14,500.0,580.37,100.0,581.2,100.0,580.36,15.0,580.7750000000001,0.14999999999997726,2.582755800438672,-0.2982456140350851,580.7526315789423,-0.38514779489067197,40.0,74.0,114.0,-0.2982456140350851,558.0,607.0,1165.0,-0.04206008583690984,909.0,1507.0,2416.0,-0.24751655629139063,0.0,889.4739949028008,1,0,0,0,0,200.0,0.0,0.0,0.0,20833.250106964,0.8903098336309401,-0.6359227922583707,0.7717526820726425,1595.2998637674716,300.0,-0.06788079470198673,0.07533112582781454,0.1655629139072847,1.9250807999118825e-06,2402.173525412473,394.0,-0.13700331125827808,0.060430463576158916,0.3725165562913906,5.220995101205835e-06,662.3632309319719,819.0,-0.16721854304635755,0.20985099337748336,0.6336920529801322,9.546837620845241e-06,580.8,0.4304593000714618,1,580.79,0.25827558004065665,1,580.765,-0.17218372003080518,-1,0.204684064656044,0.564819182900849,0.360135118244805,1,3.7879440073008643,0.25827558004065665,3.185349903869768,-2.9270743238291113,-28.078135674525278,-28.078135674525278
321512,55033.624217022,1,247023264,200,580.55,1,580.9,15.0,580.68,100.0,580.91,18.0,580.62,100.0,580.93,50.0,580.61,100.0,580.94,100.0,580.55,200.0,580.95,100.0,580.51,18.0,580.98,100.0,580.5,18.0,581.01,100.0,580.44,15.0,581.03,200.0,580.38,200.0,581.08,100.0,580.37,100.0,581.11,100.0,580.36,115.0,580.79,0.22000000000002728,3.7879440073008643,0.7391304347826023,580.871304347821,1.3998923504375091,100.0,15.0,115.0,0.7391304347826023,518.0,283.0,801.0,0.2933832709113604,966.0,883.0,1849.0,0.04488912925905893,0.0,12285.625998629257,1,0,0,0,0,200.0,0.0,0.0,0.0,20833.624217022,0.8903258212402564,-0.635845264091435,0.7718165586021676,56.904124666850954,-40.0,-0.1254732287723093,-0.03136830719307732,0.0,3.850012444205605e-06,133.65050987145386,34.0,-0.26014061654948606,0.255813953488372,0.04002163331530555,6.602385680700809e-06,253.21292960767352,428.0,-0.43915630070308254,0.33477555435370454,0.5267712276906433,5.9318728314014175e-06,580.78,-0.1721792730591254,-1,580.765,-0.4304481826478135,-1,580.7149999999999,-1.2913445479445507,-1,0.24741687204707158,0.40867514110488484,0.16125826905781326,1,4.64904048969861,-0.4304481826478135,4.218492248499738,-4.648940431147551,-32.72707610567283,-32.72707610567283
321562,55034.078137204,1,247031227,100,580.94,-1,580.9,30.0,580.63,300.0,580.91,18.0,580.62,100.0,580.93,50.0,580.61,100.0,580.94,100.0,580.55,200.0,580.95,200.0,580.51,18.0,580.98,100.0,580.5,18.0,581.0,100.0,580.47,100.0,581.01,100.0,580.44,115.0,581.08,100.0,580.38,200.0,581.11,100.0,580.37,100.0,580.765,0.2699999999999818,4.64904048969861,0.8181818181818157,580.8754545454527,1.9018802003002848,300.0,30.0,330.0,0.8181818181818157,718.0,398.0,1116.0,0.28673835125448005,1251.0,898.0,2149.0,0.16426244765006973,0.0,711.4859981811605,1,0,0,0,0,-100.0,0.0,0.0,0.0,20834.078137204,0.8903452195386324,-0.6357511879713991,0.7718940516631507,65.46602843384663,400.0,0.13959981386691478,-0.0930665425779432,-0.0465332712889716,6.5357880266401415e-06,110.15152439247463,485.0,0.08608655188459745,0.0930665425779432,-0.0465332712889716,1.4157099906935803e-05,120.76853618253875,519.0,-0.13773848301535593,0.31316891577477884,-0.012098650535132614,1.1011549770737917e-05,580.765,0.0,0,580.7149999999999,-0.8609334240194944,-1,580.6800000000001,-1.4635868208301428,-1,0.4079087454496363,0.4002648612161486,-0.007643884233487663,0,2.583022653108272,-0.0,0.0,-0.0,-32.72707610567283,-32.72707610567283
321612,55034.829919684,1,247042776,49,580.79,-1,580.79,49.0,580.64,100.0,580.8,100.0,580.62,100.0,580.81,5.0,580.61,100.0,580.82,5.0,580.51,18.0,580.83,5.0,580.5,18.0,580.84,5.0,580.47,100.0,580.9,33.0,580.44,15.0,580.91,18.0,580.38,200.0,580.93,50.0,580.36,115.0,580.94,400.0,580.3,100.0,580.7149999999999,0.14999999999997726,2.583022653108272,0.3422818791946286,580.7406711409358,0.44206092378973905,100.0,49.0,149.0,0.3422818791946286,336.0,164.0,500.0,0.3439999999999993,866.0,670.0,1536.0,0.1276041666666666,-49.0,9.57999873207882,1,0,0,0,0,-49.0,0.0,0.0,-8.61003844399022e-06,20834.829919684,0.8903773469950428,-0.6355953583541821,0.7720223704262842,64.106269732014,-259.0,-0.6230468749999997,0.5514322916666663,0.0,3.154239318811121e-06,66.50859966812386,-418.0,-2.071614583333332,0.3645833333333331,0.032552083333333315,9.038109903277052e-06,82.93918820237845,67.0,-1.951171874999999,0.49479166666666635,-0.032552083333333315,1.1824460463155907e-05,580.7049999999999,-0.1722015102068042,-1,580.6800000000001,-0.6027052857227044,-1,580.6800000000001,-0.6027052857227044,-1,0.305697792523819,0.32230629273338357,0.01660850020956456,0,2.410966453123684,-0.0,0.0,-0.0,-32.72707610567283,-32.72707610567283
321662,55035.387281554,1,247054294,100,580.56,1,580.75,154.0,580.61,100.0,580.76,5.0,580.56,300.0,580.79,5.0,580.51,18.0,580.81,5.0,580.5,18.0,580.86,15.0,580.47,100.0,580.88,18.0,580.38,200.0,580.89,118.0,580.36,115.0,580.9,15.0,580.31,100.0,580.93,50.0,580.3,100.0,580.94,100.0,580.19,100.0,580.6800000000001,0.13999999999998636,2.410966453123684,-0.21259842519684957,580.665118110234,-0.25628383560852436,100.0,154.0,254.0,-0.21259842519684957,536.0,184.0,720.0,0.4888888888888882,1151.0,485.0,1636.0,0.40709046454767706,0.0,664.9460046901368,1,0,0,0,0,100.0,0.0,0.0,0.0,20835.387281554,0.8904011658783761,-0.6354798115593508,0.7721174840012962,143.4345437336637,-205.0,0.2616136919315402,-0.13936430317848403,0.0,2.6502622389122997e-06,89.7083254007101,-710.0,0.02322738386308067,0.20293398533007323,0.0,3.4834281816605464e-06,76.38577059879017,-1128.0,-1.921760391198043,0.5452322738386305,0.030562347188264043,6.81941122545873e-06,580.6800000000001,0.0,0,580.6800000000001,0.0,0,580.645,-0.6027416132825536,-1,0.3489938213898616,0.22652363122685362,-0.122470190163008,-1,2.410966453123684,-0.0,2.410966453123684,-2.410966453123684,-35.13804255879651,-35.13804255879651
321712,55036.448444298,5,0,100,580.64,1,580.75,172.0,580.61,100.0,580.76,5.0,580.58,100.0,580.77,5.0,580.53,100.0,580.79,5.0,580.47,100.0,580.81,105.0,580.38,200.0,580.82,15.0,580.36,115.0,580.86,115.0,580.3,100.0,580.87,100.0,580.27,18.0,580.88,18.0,580.26,18.0,580.93,50.0,580.24,100.0,580.6800000000001,0.13999999999998636,2.410966453123684,-0.2647058823529402,580.6614705882331,-0.31909850118762023,100.0,172.0,272.0,-0.2647058823529402,600.0,292.0,892.0,0.3452914798206274,951.0,590.0,1541.0,0.2342634652822841,0.0,25436.269002966583,0,0,0,0,1,0.0,0.0,-100.0,0.0,20836.448444298003,0.8904465147135898,-0.6352597823660242,0.7722985231814649,51.84709420810486,0.0,-0.04477611940298505,-0.05321219987021412,-0.06489292667099282,0.0,47.118126114590204,-18.0,-0.6502271252433481,0.5171966255678128,-0.06489292667099282,0.0,61.78466433866852,-728.0,-0.6255678131083708,0.732641142115509,-0.06489292667099282,2.5244398889808936e-06,580.6800000000001,0.0,0,580.645,-0.6027416132825536,-1,580.4300000000001,-4.305297237721106,-1,0.5208137128924343,0.15982019224520724,-0.360993520647227,-1,2.2388895108025597,0.6027416132825536,2.324927981963122,-1.7221863686805685,-36.86022892747708,-36.86022892747708
